date,pm25
2016-11-10 06:00:00,11.10115268086422
2016-11-10 06:00:00,13.342791965315499
2016-11-10 06:00:00,13.481849004703097
2016-11-10 06:00:00,10.307782183360814
2016-11-10 06:00:00,10.735650522410477
2016-11-10 06:00:00,8.807616653099943
2016-11-10 06:00:00,11.04546478212744
2016-11-10 06:00:00,11.599433960349451
2016-11-10 06:00:00,7.136971765712237
2016-11-10 06:00:00,6.921304555126321
2016-11-10 09:00:00,21.997191760411063
2016-11-10 09:00:00,14.860258937906458
2016-11-10 09:00:00,8.211846928947335
2016-11-10 09:00:00,16.089718685590856
2016-11-10 09:00:00,11.139284093421617
2016-11-10 09:00:00,12.938704740096139
2016-11-10 09:00:00,17.455180275541913
2016-11-10 09:00:00,17.524590462541642
2016-11-10 09:00:00,8.973879280697124
2016-11-10 09:00:00,8.771992773185607
2016-11-10 12:00:00,9.262067557358476
2016-11-10 12:00:00,13.806404361651824
2016-11-10 12:00:00,20.406929616220065
2016-11-10 12:00:00,14.184791802690073
2016-11-10 12:00:00,24.129034633583267
2016-11-10 12:00:00,11.019633547540218
2016-11-10 12:00:00,19.955963445830516
2016-11-10 12:00:00,21.079932466250284
2016-11-10 12:00:00,18.395562543324
2016-11-10 12:00:00,9.272980605601333
2016-11-10 12:00:00,0.0
2016-11-10 15:00:00,19.742409143383647
2016-11-10 15:00:00,12.202300366718296
2016-11-10 15:00:00,23.27525591064946
2016-11-10 15:00:00,13.589459950498377
2016-11-10 15:00:00,18.98846768710882
2016-11-10 15:00:00,13.670337750681938
2016-11-10 15:00:00,23.870015844260283
2016-11-10 15:00:00,9.53659414685367
2016-11-10 15:00:00,23.578809469007375
2016-11-10 15:00:00,9.745524455804745
2016-11-10 18:00:00,15.537317757172367
2016-11-10 18:00:00,11.007837718269597
2016-11-10 18:00:00,13.515599374723196
2016-11-10 18:00:00,13.895481415077555
2016-11-10 18:00:00,15.044087138431468
2016-11-10 18:00:00,23.241210118822682
2016-11-10 18:00:00,18.666210730946027
2016-11-10 18:00:00,23.77417688356113
2016-11-10 18:00:00,20.50706380775689
2016-11-10 18:00:00,25.101877363034383
2016-11-10 21:00:00,13.584842515858607
2016-11-10 21:00:00,28.60718513357614
2016-11-10 21:00:00,17.507582392375717
2016-11-10 21:00:00,14.278058257078694
2016-11-10 21:00:00,22.658859677449072
2016-11-10 21:00:00,13.770072398572736
2016-11-10 21:00:00,23.176842462318678
2016-11-10 21:00:00,18.618250599353395
2016-11-10 21:00:00,18.64046353170159
2016-11-10 21:00:00,19.407384417473413
2016-11-11 00:00:00,0.0
2016-11-11 00:00:00,17.643628916849032
2016-11-11 00:00:00,10.872263226465643
2016-11-11 00:00:00,15.237425270260456
2016-11-11 00:00:00,16.79071213691084
2016-11-11 00:00:00,13.531602095239437
2016-11-11 00:00:00,28.376705019949306
2016-11-11 00:00:00,18.322523259301377
2016-11-11 00:00:00,8.967944404175272
2016-11-11 00:00:00,20.116202584028123
2016-11-11 00:00:00,12.08437206711411
2016-11-11 03:00:00,6.83561228133665
2016-11-11 03:00:00,5.857436826171527
2016-11-11 03:00:00,6.871622518863555
2016-11-11 03:00:00,12.802114035537215
2016-11-11 03:00:00,4.523854590078058
2016-11-11 03:00:00,10.28579040743912
2016-11-11 03:00:00,4.293031195492002
2016-11-11 03:00:00,3.4258102337831207
2016-11-11 03:00:00,5.2793382315358555
2016-11-11 03:00:00,5.323783226228985
2016-11-11 06:00:00,3.835985546301729
2016-11-11 06:00:00,2.564068444745369
2016-11-11 06:00:00,3.3108405589770813
2016-11-11 06:00:00,6.508436866371224
2016-11-11 06:00:00,5.2875571271853845
2016-11-11 06:00:00,4.917918072777638
2016-11-11 06:00:00,7.051847550343382
2016-11-11 06:00:00,3.684495887877294
2016-11-11 06:00:00,4.421592869618962
2016-11-11 06:00:00,4.73475347817498
2016-11-11 09:00:00,5.769597278570105
2016-11-11 09:00:00,5.9493459048098885
2016-11-11 09:00:00,4.564150459283558
2016-11-11 09:00:00,7.588380556401175
2016-11-11 09:00:00,7.779841454818708
2016-11-11 09:00:00,5.576340995798563
2016-11-11 09:00:00,8.227691963633369
2016-11-11 09:00:00,7.36876385550781
2016-11-11 09:00:00,7.663402562102943
2016-11-11 09:00:00,7.6543626821472355
2016-11-11 12:00:00,13.566997030085743
2016-11-11 12:00:00,5.357129065139623
2016-11-11 12:00:00,9.909984559459854
2016-11-11 12:00:00,10.811940539449202
2016-11-11 12:00:00,10.130623792839254
2016-11-11 12:00:00,7.541828153443056
2016-11-11 12:00:00,10.01160098413633
2016-11-11 12:00:00,9.185900860477256
2016-11-11 12:00:00,8.782615797013722
2016-11-11 12:00:00,7.086775474144465
2016-11-11 12:00:00,0.0
2016-11-11 15:00:00,11.417429190120087
2016-11-11 15:00:00,13.181291682083334
2016-11-11 15:00:00,10.624568438708172
2016-11-11 15:00:00,10.77587755778845
2016-11-11 15:00:00,7.6974899616726145
2016-11-11 15:00:00,10.221105329632199
2016-11-11 15:00:00,10.871338427766485
2016-11-11 15:00:00,11.7279264590418
2016-11-11 15:00:00,10.496787302608587
2016-11-11 15:00:00,9.605506065759949
2016-11-11 18:00:00,12.60569235319928
2016-11-11 18:00:00,12.145818914724224
2016-11-11 18:00:00,11.714537510971905
2016-11-11 18:00:00,10.419592095117352
2016-11-11 18:00:00,14.562479495776433
2016-11-11 18:00:00,16.784127182107184
2016-11-11 18:00:00,10.463981407855709
2016-11-11 18:00:00,12.356641453637762
2016-11-11 18:00:00,8.176319655516496
2016-11-11 18:00:00,19.925766609346216
2016-11-11 21:00:00,12.685190675654212
2016-11-11 21:00:00,13.933953068291114
2016-11-11 21:00:00,10.864176566918525
2016-11-11 21:00:00,11.710528341906796
2016-11-11 21:00:00,7.556011747912914
2016-11-11 21:00:00,6.81347252122595
2016-11-11 21:00:00,15.585571192607752
2016-11-11 21:00:00,10.848577147726246
2016-11-11 21:00:00,6.7661858338397
2016-11-11 21:00:00,9.193360534381485
2016-11-12 00:00:00,5.776295851890066
2016-11-12 00:00:00,5.439835727171473
2016-11-12 00:00:00,0.0
2016-11-12 00:00:00,9.722628719216049
2016-11-12 00:00:00,5.549138140445656
2016-11-12 00:00:00,3.610495458161722
2016-11-12 00:00:00,3.470981587620022
2016-11-12 00:00:00,6.903359115120531
2016-11-12 00:00:00,4.552129920872753
2016-11-12 00:00:00,5.461609831058922
2016-11-12 00:00:00,5.344007629577601
2016-11-12 03:00:00,7.432233290343833
2016-11-12 03:00:00,3.4150020247544983
2016-11-12 03:00:00,3.934105417504095
2016-11-12 03:00:00,3.143546722073919
2016-11-12 03:00:00,3.4999632593833385
2016-11-12 03:00:00,5.292767489241721
2016-11-12 03:00:00,3.663107834156038
2016-11-12 03:00:00,5.8995633677428625
2016-11-12 03:00:00,4.117290952621033
2016-11-12 03:00:00,4.330280783521473
2016-11-12 06:00:00,5.797960094939142
2016-11-12 06:00:00,6.546292499529308
2016-11-12 06:00:00,6.471295704430373
2016-11-12 06:00:00,4.521995188556415
2016-11-12 06:00:00,4.872464585649648
2016-11-12 06:00:00,2.9889046963933636
2016-11-12 06:00:00,3.443942054614214
2016-11-12 06:00:00,5.484987643565266
2016-11-12 06:00:00,3.723875857248187
2016-11-12 06:00:00,3.445378409922411
2016-11-12 09:00:00,10.928629146943738
2016-11-12 09:00:00,13.546293044551195
2016-11-12 09:00:00,5.6946193401822365
2016-11-12 09:00:00,6.249129350740426
2016-11-12 09:00:00,10.51507674094847
2016-11-12 09:00:00,7.047357945074632
2016-11-12 09:00:00,6.254805528217188
2016-11-12 09:00:00,5.646401124437261
2016-11-12 09:00:00,6.452893399109773
2016-11-12 09:00:00,5.711584470337637
2016-11-12 12:00:00,7.8629141488416
2016-11-12 12:00:00,9.52118459287896
2016-11-12 12:00:00,13.740078408375213
2016-11-12 12:00:00,0.0
2016-11-12 12:00:00,9.64157301006288
2016-11-12 12:00:00,11.630908748936866
2016-11-12 12:00:00,8.219742288527135
2016-11-12 12:00:00,8.103430132039719
2016-11-12 12:00:00,11.903547344397444
2016-11-12 12:00:00,11.75121729838443
2016-11-12 12:00:00,9.209955259975162
2016-11-12 15:00:00,16.12975216639475
2016-11-12 15:00:00,10.76600463479648
2016-11-12 15:00:00,11.945483781626255
2016-11-12 15:00:00,9.842491471418342
2016-11-12 15:00:00,9.089107927833924
2016-11-12 15:00:00,6.174848120001395
2016-11-12 15:00:00,13.49473613196586
2016-11-12 15:00:00,14.888333301253345
2016-11-12 15:00:00,9.66536785649798
2016-11-12 15:00:00,10.893290303980708
2016-11-12 18:00:00,9.430568052966219
2016-11-12 18:00:00,16.50472948055127
2016-11-12 18:00:00,15.162288518739004
2016-11-12 18:00:00,18.569396550342038
2016-11-12 18:00:00,10.389256976085248
2016-11-12 18:00:00,11.165684103804534
2016-11-12 18:00:00,13.698025073202084
2016-11-12 18:00:00,12.453736571908046
2016-11-12 18:00:00,17.67198421786221
2016-11-12 18:00:00,13.551106083407552
2016-11-12 21:00:00,20.311842874320973
2016-11-12 21:00:00,16.11876075348671
2016-11-12 21:00:00,14.55685008430954
2016-11-12 21:00:00,20.353104637557898
2016-11-12 21:00:00,9.24139315499745
2016-11-12 21:00:00,16.93155236527953
2016-11-12 21:00:00,10.802207675361878
2016-11-12 21:00:00,14.490950524995801
2016-11-12 21:00:00,20.535512572468388
2016-11-12 21:00:00,18.37189395486733
2016-11-13 00:00:00,20.387223123372255
2016-11-13 00:00:00,20.294102808494383
2016-11-13 00:00:00,13.671652118100262
2016-11-13 00:00:00,16.275333081239296
2016-11-13 00:00:00,0.0
2016-11-13 00:00:00,8.800646912076305
2016-11-13 00:00:00,16.857948199781976
2016-11-13 00:00:00,17.97468703793689
2016-11-13 00:00:00,21.55880615908665
2016-11-13 00:00:00,11.506313577150161
2016-11-13 00:00:00,21.62991590965318
2016-11-13 03:00:00,19.215596498593882
2016-11-13 03:00:00,15.892422967366517
2016-11-13 03:00:00,21.73662658413797
2016-11-13 03:00:00,11.490390041156108
2016-11-13 03:00:00,17.353991884542314
2016-11-13 03:00:00,12.237462735461472
2016-11-13 03:00:00,20.64718051232061
2016-11-13 03:00:00,23.72786001868777
2016-11-13 03:00:00,18.253356159902978
2016-11-13 03:00:00,15.765393640138498
2016-11-13 06:00:00,27.907927729459587
2016-11-13 06:00:00,21.95040019833309
2016-11-13 06:00:00,23.18894806089352
2016-11-13 06:00:00,14.463966024891304
2016-11-13 06:00:00,16.192360683056414
2016-11-13 06:00:00,14.742461747101306
2016-11-13 06:00:00,21.072343733189534
2016-11-13 06:00:00,13.88076060930661
2016-11-13 06:00:00,13.525911946032918
2016-11-13 06:00:00,18.655947487699308
2016-11-13 09:00:00,23.860576557301382
2016-11-13 09:00:00,17.226038578472142
2016-11-13 09:00:00,15.561196912235925
2016-11-13 09:00:00,21.461975034771267
2016-11-13 09:00:00,14.483582675075887
2016-11-13 09:00:00,24.998250853951294
2016-11-13 09:00:00,21.383494769749564
2016-11-13 09:00:00,10.955694471284426
2016-11-13 09:00:00,19.151530959395416
2016-11-13 09:00:00,21.700269478777464
2016-11-13 12:00:00,14.771070042321263
2016-11-13 12:00:00,22.7003757329997
2016-11-13 12:00:00,20.765747958779894
2016-11-13 12:00:00,14.095021013597139
2016-11-13 12:00:00,22.89446690348576
2016-11-13 12:00:00,20.14459382210659
2016-11-13 12:00:00,17.128259699461523
2016-11-13 12:00:00,0.0
2016-11-13 12:00:00,19.805571336807866
2016-11-13 12:00:00,14.556620934277257
2016-11-13 12:00:00,19.29488036012117
2016-11-13 15:00:00,18.604550515550937
2016-11-13 15:00:00,17.828462945273643
2016-11-13 15:00:00,14.891244203541786
2016-11-13 15:00:00,20.240566829425706
2016-11-13 15:00:00,19.805906385036348
2016-11-13 15:00:00,12.048767180553673
2016-11-13 15:00:00,4.167523352057637
2016-11-13 15:00:00,15.34789307610341
2016-11-13 15:00:00,12.256989816268499
2016-11-13 15:00:00,17.31652441951435
2016-11-13 18:00:00,14.43134500789256
2016-11-13 18:00:00,14.508129398703971
2016-11-13 18:00:00,9.966086417661629
2016-11-13 18:00:00,17.134549642387007
2016-11-13 18:00:00,19.331147554497036
2016-11-13 18:00:00,19.645555609643523
2016-11-13 18:00:00,19.214445146076287
2016-11-13 18:00:00,17.938206134168958
2016-11-13 18:00:00,18.903939063691794
2016-11-13 18:00:00,21.61275507279907
2016-11-13 21:00:00,18.08693393347592
2016-11-13 21:00:00,11.37176295009987
2016-11-13 21:00:00,17.666746971328323
2016-11-13 21:00:00,18.09134189465147
2016-11-13 21:00:00,18.918293939953823
2016-11-13 21:00:00,23.45132361807163
2016-11-13 21:00:00,13.778820956006781
2016-11-13 21:00:00,16.879805450833793
2016-11-13 21:00:00,18.527501174284783
2016-11-13 21:00:00,18.235309604200175
2016-11-14 00:00:00,19.141684886720284
2016-11-14 00:00:00,0.0
2016-11-14 00:00:00,10.44141825992448
2016-11-14 00:00:00,17.646735355032643
2016-11-14 00:00:00,15.406184499073998
2016-11-14 00:00:00,17.145749708902258
2016-11-14 00:00:00,13.79183188167697
2016-11-14 00:00:00,17.529193276398193
2016-11-14 00:00:00,20.385070588811406
2016-11-14 00:00:00,17.775314621924455
2016-11-14 00:00:00,18.891383910193746
2016-11-14 03:00:00,13.845770752141107
2016-11-14 03:00:00,13.670098762365624
2016-11-14 03:00:00,9.619311022937346
2016-11-14 03:00:00,12.512882627482632
2016-11-14 03:00:00,9.326674475464467
2016-11-14 03:00:00,12.404889286716962
2016-11-14 03:00:00,11.977637890061906
2016-11-14 03:00:00,13.28702980119855
2016-11-14 03:00:00,11.735288023391359
2016-11-14 03:00:00,15.228964072705892
2016-11-14 06:00:00,11.927107233479827
2016-11-14 06:00:00,10.547673572165632
2016-11-14 06:00:00,11.670790692838077
2016-11-14 06:00:00,11.007965069390698
2016-11-14 06:00:00,11.373452060489889
2016-11-14 06:00:00,12.346767847431623
2016-11-14 06:00:00,12.182372785765404
2016-11-14 06:00:00,9.970352816861368
2016-11-14 06:00:00,10.794177722590785
2016-11-14 06:00:00,10.425343460313414
2016-11-14 09:00:00,10.72332212769512
2016-11-14 09:00:00,14.707370637595957
2016-11-14 09:00:00,13.230065248465577
2016-11-14 09:00:00,16.321530246990243
2016-11-14 09:00:00,17.146884800922635
2016-11-14 09:00:00,13.054017695861392
2016-11-14 09:00:00,14.544499211848024
2016-11-14 09:00:00,16.75233900318045
2016-11-14 09:00:00,11.602133339531171
2016-11-14 09:00:00,12.068594533987975
2016-11-14 12:00:00,16.964079508651455
2016-11-14 12:00:00,17.43933189310645
2016-11-14 12:00:00,14.60087804507391
2016-11-14 12:00:00,0.0
2016-11-14 12:00:00,17.208362324848935
2016-11-14 12:00:00,12.262159287956818
2016-11-14 12:00:00,18.38326865092418
2016-11-14 12:00:00,16.652848262747984
2016-11-14 12:00:00,13.409469158996393
2016-11-14 12:00:00,13.50644977057195
2016-11-14 12:00:00,14.788186811861472
2016-11-14 15:00:00,15.621642372838533
2016-11-14 15:00:00,10.077887789241057
2016-11-14 15:00:00,24.288084022626975
2016-11-14 15:00:00,15.748866962676054
2016-11-14 15:00:00,15.946264343168739
2016-11-14 15:00:00,18.54852053147974
2016-11-14 15:00:00,14.82676682284224
2016-11-14 15:00:00,17.660295379930457
2016-11-14 15:00:00,16.994798594046536
2016-11-14 15:00:00,19.448515276875558
2016-11-14 18:00:00,16.014015686166132
2016-11-14 18:00:00,14.319985197630558
2016-11-14 18:00:00,12.964969679037845
2016-11-14 18:00:00,17.309406830944543
2016-11-14 18:00:00,14.653914321299382
2016-11-14 18:00:00,16.459025732073176
2016-11-14 18:00:00,20.134452600910453
2016-11-14 18:00:00,14.717589198636022
2016-11-14 18:00:00,18.872129158554486
2016-11-14 18:00:00,14.391144549545762
2016-11-14 21:00:00,3.906506878665211
2016-11-14 21:00:00,5.835170944725231
2016-11-14 21:00:00,9.405698783928948
2016-11-14 21:00:00,3.1141335664021708
2016-11-14 21:00:00,7.058066814763082
2016-11-14 21:00:00,7.822185805067123
2016-11-14 21:00:00,9.235243202655196
2016-11-14 21:00:00,9.100045776751113
2016-11-14 21:00:00,6.8030728401096825
2016-11-14 21:00:00,6.389872016125781
2016-11-15 00:00:00,5.539667357313559
2016-11-15 00:00:00,6.6242933531686266
2016-11-15 00:00:00,3.859997142431946
2016-11-15 00:00:00,6.941653405935819
2016-11-15 00:00:00,5.789784959157138
2016-11-15 00:00:00,4.681790920758344
2016-11-15 00:00:00,0.0
2016-11-15 00:00:00,4.9955653289237905
2016-11-15 00:00:00,5.34255238339763
2016-11-15 00:00:00,7.59280283091357
2016-11-15 00:00:00,3.770636623447497
2016-11-15 03:00:00,6.721131309625697
2016-11-15 03:00:00,4.719009251739583
2016-11-15 03:00:00,3.8771777924969584
2016-11-15 03:00:00,3.831258080020042
2016-11-15 03:00:00,4.18537792457895
2016-11-15 03:00:00,4.969711684911824
2016-11-15 03:00:00,5.732288797479266
2016-11-15 03:00:00,4.833775875294595
2016-11-15 03:00:00,3.733136739907213
2016-11-15 03:00:00,6.868661400333692
2016-11-15 06:00:00,4.192374174312345
2016-11-15 06:00:00,3.701237179990576
2016-11-15 06:00:00,4.521976058559683
2016-11-15 06:00:00,3.585214586748337
2016-11-15 06:00:00,2.661561603590511
2016-11-15 06:00:00,3.793131125435095
2016-11-15 06:00:00,4.361738389272538
2016-11-15 06:00:00,5.973063001472558
2016-11-15 06:00:00,5.1545262417326185
2016-11-15 06:00:00,4.4396173916648145
2016-11-15 09:00:00,4.362890254200763
2016-11-15 09:00:00,4.6820077729355845
2016-11-15 09:00:00,5.151503326481167
2016-11-15 09:00:00,4.151824798489438
2016-11-15 09:00:00,6.098553081338528
2016-11-15 09:00:00,5.2803633260750225
2016-11-15 09:00:00,3.3819426917056297
2016-11-15 09:00:00,3.551979086925992
2016-11-15 09:00:00,6.0650732641293486
2016-11-15 09:00:00,4.588492594428736
2016-11-15 12:00:00,5.907282116459975
2016-11-15 12:00:00,5.629591903755227
2016-11-15 12:00:00,5.4348993681576125
2016-11-15 12:00:00,3.638655633208233
2016-11-15 12:00:00,4.18851257950774
2016-11-15 12:00:00,0.0
2016-11-15 12:00:00,6.9870029078672875
2016-11-15 12:00:00,7.441697446298488
2016-11-15 12:00:00,5.339330140412375
2016-11-15 12:00:00,5.748738408383447
2016-11-15 12:00:00,6.103002616096266
2016-11-15 15:00:00,5.007464050248263
2016-11-15 15:00:00,3.787486324569045
2016-11-15 15:00:00,7.370936818172315
2016-11-15 15:00:00,3.8072080530928183
2016-11-15 15:00:00,4.721864130466167
2016-11-15 15:00:00,5.737597098286729
2016-11-15 15:00:00,2.9548161524399594
2016-11-15 15:00:00,3.633347639847146
2016-11-15 15:00:00,4.334320321456394
2016-11-15 15:00:00,6.514553136254948
2016-11-15 18:00:00,5.535330006322371
2016-11-15 18:00:00,4.5576629308204
2016-11-15 18:00:00,5.549414227291348
2016-11-15 18:00:00,4.091166243387516
2016-11-15 18:00:00,4.2852468240539565
2016-11-15 18:00:00,6.395091977341194
2016-11-15 18:00:00,5.18256255005029
2016-11-15 18:00:00,5.036777490812045
2016-11-15 18:00:00,6.138284683961852
2016-11-15 18:00:00,3.6814205017776658
2016-11-15 21:00:00,3.6724196675117162
2016-11-15 21:00:00,4.5309427662778905
2016-11-15 21:00:00,6.120602008125459
2016-11-15 21:00:00,5.401315565751912
2016-11-15 21:00:00,4.257863565999725
2016-11-15 21:00:00,3.059474759007449
2016-11-15 21:00:00,7.164427410307675
2016-11-15 21:00:00,3.830672360512958
2016-11-15 21:00:00,4.513921646721341
2016-11-15 21:00:00,5.321874155037256
2016-11-16 00:00:00,4.285094603937103
2016-11-16 00:00:00,5.282875265449477
2016-11-16 00:00:00,4.8142178107250055
2016-11-16 00:00:00,5.06476611078072
2016-11-16 00:00:00,4.17032393233814
2016-11-16 00:00:00,2.7699644970897888
2016-11-16 00:00:00,4.0730732974426385
2016-11-16 00:00:00,3.338286296967069
2016-11-16 00:00:00,0.0
2016-11-16 00:00:00,2.72346311314974
2016-11-16 00:00:00,4.866093203595221
2016-11-16 03:00:00,4.817818076109968
2016-11-16 03:00:00,4.505492047822092
2016-11-16 03:00:00,4.444109934754491
2016-11-16 03:00:00,5.552073535962056
2016-11-16 03:00:00,5.032515805790074
2016-11-16 03:00:00,4.68139120630877
2016-11-16 03:00:00,2.5475429629077206
2016-11-16 03:00:00,4.077194786917132
2016-11-16 03:00:00,4.310330195331439
2016-11-16 03:00:00,5.242012635930083
2016-11-16 06:00:00,4.070951644162226
2016-11-16 06:00:00,4.494436002853665
2016-11-16 06:00:00,2.4306397407623486
2016-11-16 06:00:00,3.8830264132299748
2016-11-16 06:00:00,4.69809804734758
2016-11-16 06:00:00,4.084702217491772
2016-11-16 06:00:00,3.78464910692873
2016-11-16 06:00:00,4.120329479316244
2016-11-16 06:00:00,4.959729481813523
2016-11-16 06:00:00,5.5444691572968345
2016-11-16 09:00:00,5.213122207419037
2016-11-16 09:00:00,3.847457156288451
2016-11-16 09:00:00,4.723225161412231
2016-11-16 09:00:00,4.79129249096279
2016-11-16 09:00:00,3.876782826385859
2016-11-16 09:00:00,5.490607421712376
2016-11-16 09:00:00,4.592212627257525
2016-11-16 09:00:00,6.584345171653729
2016-11-16 09:00:00,7.8569840548189305
2016-11-16 09:00:00,6.100678731421829
2016-11-16 12:00:00,8.133795039209593
2016-11-16 12:00:00,5.182998338207986
2016-11-16 12:00:00,7.7204145982206605
2016-11-16 12:00:00,6.981640223211974
2016-11-16 12:00:00,0.0
2016-11-16 12:00:00,6.447797782873119
2016-11-16 12:00:00,7.143471796994687
2016-11-16 12:00:00,9.628230110627975
2016-11-16 12:00:00,6.945899684478281
2016-11-16 12:00:00,4.6918559977353445
2016-11-16 12:00:00,7.987725147984293
2016-11-16 15:00:00,7.776935061743783
2016-11-16 15:00:00,5.9682720304338615
2016-11-16 15:00:00,7.764135044287567
2016-11-16 15:00:00,7.427380420101425
2016-11-16 15:00:00,10.919709649324608
2016-11-16 15:00:00,3.9437002040078646
2016-11-16 15:00:00,8.691947127859889
2016-11-16 15:00:00,9.00501485344963
2016-11-16 15:00:00,9.743946914288525
2016-11-16 15:00:00,6.702820520843034
2016-11-16 18:00:00,7.386276855105332
2016-11-16 18:00:00,7.5820131369889285
2016-11-16 18:00:00,6.678105999815042
2016-11-16 18:00:00,9.069640559945269
2016-11-16 18:00:00,8.186937247791967
2016-11-16 18:00:00,9.215756978055476
2016-11-16 18:00:00,5.094849397070132
2016-11-16 18:00:00,6.896588804312824
2016-11-16 18:00:00,7.080937067463275
2016-11-16 18:00:00,10.280357146760146
2016-11-16 21:00:00,6.958474890312188
2016-11-16 21:00:00,7.340781008698863
2016-11-16 21:00:00,11.04324324293552
2016-11-16 21:00:00,10.886262899681206
2016-11-16 21:00:00,8.156135493482434
2016-11-16 21:00:00,10.121783957992228
2016-11-16 21:00:00,8.445259397787526
2016-11-16 21:00:00,9.050429055762905
2016-11-16 21:00:00,7.42588582078532
2016-11-16 21:00:00,9.264978869575422
2016-11-17 00:00:00,8.327770131608338
2016-11-17 00:00:00,16.318670312478808
2016-11-17 00:00:00,15.607515416823286
2016-11-17 00:00:00,9.355573546634753
2016-11-17 00:00:00,10.058051007451223
2016-11-17 00:00:00,13.069744671139023
2016-11-17 00:00:00,13.394868940526278
2016-11-17 00:00:00,0.0
2016-11-17 00:00:00,9.453690889944694
2016-11-17 00:00:00,9.11534745120854
2016-11-17 00:00:00,8.512232969774931
2016-11-17 03:00:00,12.154907507850183
2016-11-17 03:00:00,12.679102280908582
2016-11-17 03:00:00,9.837651377280894
2016-11-17 03:00:00,10.58568583217196
2016-11-17 03:00:00,9.952882347345865
2016-11-17 03:00:00,16.164065641532943
2016-11-17 03:00:00,10.92497716224618
2016-11-17 03:00:00,7.053908329241337
2016-11-17 03:00:00,13.43169732702056
2016-11-17 03:00:00,10.615552197962712
2016-11-17 06:00:00,7.090107236361011
2016-11-17 06:00:00,10.240722321423863
2016-11-17 06:00:00,7.12003717523019
2016-11-17 06:00:00,8.186870463606947
2016-11-17 06:00:00,9.14808721082986
2016-11-17 06:00:00,7.137080533407943
2016-11-17 06:00:00,7.56159111394193
2016-11-17 06:00:00,6.5785514130184835
2016-11-17 06:00:00,7.627445478638387
2016-11-17 06:00:00,7.16509863406801
2016-11-17 09:00:00,8.713556098882691
2016-11-17 09:00:00,8.363387999237988
2016-11-17 09:00:00,11.851338372209215
2016-11-17 09:00:00,7.143195573506161
2016-11-17 09:00:00,7.683949135092952
2016-11-17 09:00:00,15.805812043805208
2016-11-17 09:00:00,6.60136670113878
2016-11-17 09:00:00,8.806861496478946
2016-11-17 09:00:00,13.740675537558918
2016-11-17 09:00:00,11.764544893821949
2016-11-17 12:00:00,10.801934116408608
2016-11-17 12:00:00,17.751347195590263
2016-11-17 12:00:00,13.333997290925046
2016-11-17 12:00:00,13.21291028725332
2016-11-17 12:00:00,9.857413483762056
2016-11-17 12:00:00,13.709093689311219
2016-11-17 12:00:00,13.590997455664294
2016-11-17 12:00:00,14.140375161384958
2016-11-17 12:00:00,0.0
2016-11-17 12:00:00,14.008119382406923
2016-11-17 12:00:00,10.778113034549419
2016-11-17 15:00:00,11.62558903845278
2016-11-17 15:00:00,13.235509713856924
2016-11-17 15:00:00,8.168897763355814
2016-11-17 15:00:00,14.535263249425812
2016-11-17 15:00:00,12.53586916323439
2016-11-17 15:00:00,11.066622626834452
2016-11-17 15:00:00,12.762508930017283
2016-11-17 15:00:00,14.584874504700668
2016-11-17 15:00:00,16.349595455267263
2016-11-17 15:00:00,14.060451538109822
2016-11-17 18:00:00,15.386162224637282
2016-11-17 18:00:00,15.172731447312167
2016-11-17 18:00:00,13.58349562744584
2016-11-17 18:00:00,9.85601918028596
2016-11-17 18:00:00,13.063170647762071
2016-11-17 18:00:00,13.685811321824287
2016-11-17 18:00:00,12.886307884011437
2016-11-17 18:00:00,17.028557299279502
2016-11-17 18:00:00,16.437345843419628
2016-11-17 18:00:00,18.01447374178294
2016-11-17 21:00:00,19.13124195814712
2016-11-17 21:00:00,15.933739114451292
2016-11-17 21:00:00,14.436534976005952
2016-11-17 21:00:00,16.4147038525733
2016-11-17 21:00:00,17.074890834578582
2016-11-17 21:00:00,14.953235504523175
2016-11-17 21:00:00,11.178337025250165
2016-11-17 21:00:00,12.527426754069472
2016-11-17 21:00:00,20.996044014509607
2016-11-17 21:00:00,22.08295495183148
2016-11-18 00:00:00,32.915463995445506
2016-11-18 00:00:00,16.122632118253932
2016-11-18 00:00:00,16.072795060696222
2016-11-18 00:00:00,19.043070573423815
2016-11-18 00:00:00,22.336091950373532
2016-11-18 00:00:00,14.930818974352615
2016-11-18 00:00:00,21.2815068815294
2016-11-18 00:00:00,12.916119046097336
2016-11-18 00:00:00,20.530781860919394
2016-11-18 00:00:00,16.750562236412545
2016-11-18 00:00:00,0.0
2016-11-18 03:00:00,21.24723111981334
2016-11-18 03:00:00,17.48332159387736
2016-11-18 03:00:00,16.52957579359246
2016-11-18 03:00:00,9.27012968951693
2016-11-18 03:00:00,23.538466765470588
2016-11-18 03:00:00,22.761919392057564
2016-11-18 03:00:00,11.928932508453729
2016-11-18 03:00:00,19.530117420721094
2016-11-18 03:00:00,16.76498133480646
2016-11-18 03:00:00,17.05245654083963
2016-11-18 06:00:00,15.729140451653095
2016-11-18 06:00:00,20.10975850798611
2016-11-18 06:00:00,6.92176189869105
2016-11-18 06:00:00,21.67300021500733
2016-11-18 06:00:00,8.580366297814214
2016-11-18 06:00:00,22.840281597670863
2016-11-18 06:00:00,17.56112820972843
2016-11-18 06:00:00,14.522208461405977
2016-11-18 06:00:00,15.74922824632862
2016-11-18 06:00:00,23.574442637324793
2016-11-18 09:00:00,20.86394414500494
